时间戳,数值
1754468159.6104658,-342
1754468159.6106272,-135
1754468159.6106331,-144
1754468159.610637,-56
1754468159.6106415,-63
1754468159.6106455,-24
1754468159.6106489,-396
1754468159.610652,-156
1754468159.6106548,-502
1754468159.6106613,-198
1754468159.6106813,-917
1754468159.610705,-362
1754468159.6107304,-597
1754468159.6107557,-236
1754468159.6107814,177
1754468159.6108072,70
1754468159.6108327,-175
1754468159.6108596,-69
1754468159.6108847,434
1754468159.6109104,171
1754468159.610936,1414
1754468159.610962,559
1754468159.6109872,659
1754468159.6110137,260
1754468159.6110387,78
1754468159.611065,30
1754468159.6110902,-58
1754468159.6111152,-22
1754468159.6111412,-54
1754468159.611167,-21
1754468159.6111922,-49
1754468159.6112187,-19
1754468159.6112437,-12
1754468159.6112692,-4
1754468159.6112945,-15
1754468159.6113195,-5
1754468159.6113453,-32
1754468159.6113708,-12
1754468159.6113958,-33
1754468159.6114223,-13
1754468159.6127431,54
1754468159.6127799,21
1754468159.6127887,629
1754468159.6127934,248
1754468159.612797,497
1754468159.6128037,196
1754468159.6128075,41
1754468159.612812,16
1754468159.6609282,-31
1754468159.6609416,-12
1754468159.660944,391
1754468159.660948,154
1754468159.6609519,134
1754468159.660955,53
1754468159.66096,-9
1754468159.6609633,-3
1754468159.6609669,-109
1754468159.6609695,-43
1754468159.6609735,-41
1754468159.6609821,-16
1754468159.6609857,-1
1754468159.660989,0
1754468159.6609921,-332
1754468159.660995,-131
1754468159.6609983,-1113
1754468159.661003,-440
1754468159.6610057,-582
1754468159.6610093,-230
1754468159.6610148,-9
1754468159.6610181,-3
1754468159.6610382,430
1754468159.661042,170
1754468159.6610448,34
1754468159.6610475,13
1754468159.6610513,-14
1754468159.6610563,-5
1754468159.6610599,-24
1754468159.6610663,-9
1754468159.6610694,-15
1754468159.6610708,-5
1754468159.6610742,-270
1754468159.661078,-106
1754468159.6610808,-92
1754468159.6610842,-36
1754468159.6610873,0
1754468159.66109,0
1754468159.6610925,5
1754468159.6610956,1
1754468159.6610987,20
1754468159.6611023,7
1754468159.6611054,-7
1754468159.6611085,-2
1754468159.6611114,1
1754468159.6611142,0
1754468159.6611168,13
1754468159.6611211,5
1754468159.6611235,12
1754468159.6611266,4
1754468159.6611316,6
1754468159.6611342,2
1754468159.661136,-30
1754468159.661139,-11
1754468159.6611414,-102
1754468159.6611443,-40
1754468159.6611474,-496
1754468159.6611514,-196
1754468159.6611543,-107
1754468159.6611576,-42
1754468159.6611629,-60
1754468159.6611662,-23
1754468159.6611693,-44
1754468159.6611722,-17
1754468159.6611748,-424
1754468159.661178,-167
1754468159.6611817,-74
1754468159.6611845,-29
1754468159.6611876,2
1754468159.6611922,0
1754468159.6611955,43
1754468159.6611986,17
1754468159.6612012,64
1754468159.6612043,25
1754468159.6612074,-132
1754468159.6612113,-52
1754468159.6612136,164
1754468159.661217,64
1754468159.6612217,303
1754468159.6612244,119
1754468159.6612275,-394
1754468159.6612306,-155
1754468159.6612332,-595
1754468159.6612363,-235
1754468159.6612399,-137
1754468159.6612425,-54
1754468159.661245,-453
1754468159.66125,-179
1754468159.661253,-622
1754468159.6612558,-246
1754468159.661259,-308
1754468159.6612618,-121
1754468159.6612654,1005
1754468159.66127,397
1754468159.6612728,1247
1754468159.6612759,493
1754468159.6612802,975
1754468159.661283,385
1754468159.6612859,899
1754468159.6612878,355
1754468159.6612902,120
1754468159.6612933,47
1754468159.6612968,244
1754468159.6613011,96
1754468159.6613038,-263
1754468159.6613073,-104
1754468159.6932335,-232
1754468159.693242,-91
1754468159.693247,-1362
1754468159.6932504,-538
1754468159.6932554,-712
1754468159.693259,-281
1754468159.6932623,-754
1754468159.6932657,-298
1754468159.6932685,-1876
1754468159.6932724,-742
1754468159.6932766,29
1754468159.69328,11
1754468159.6932833,-60
1754468159.6932888,-23
1754468159.6932917,-45
1754468159.693295,-17
1754468159.6932983,1449
1754468159.6933014,573
1754468159.6933048,770
1754468159.6933103,304
1754468159.6933131,-1078
1754468159.6933167,-426
1754468159.693322,-692
1754468159.6933253,-273
1754468159.6933286,-494
1754468159.6933312,-195
1754468159.6933346,343
1754468159.693338,135
1754468159.6933422,793
1754468159.693345,313
1754468159.6933486,708
1754468159.693354,280
1754468159.6933575,-561
1754468159.6933615,-221
1754468159.6933641,-729
1754468159.6933672,-288
1754468159.6933706,1108
1754468159.6933746,438
1754468159.6933775,311
1754468159.6986697,123
1754468159.698678,-1382
1754468159.6987,-546
1754468159.6987138,-709
1754468159.6987238,-280
1754468159.6987288,380
1754468159.6987324,150
1754468159.6987386,-663
1754468159.6987462,-262
1754468159.6987507,-408
1754468159.6987543,-161
1754468159.6987588,765
1754468159.6987627,302
1754468159.6987689,290
1754468159.6987736,114
1754468159.698778,43
1754468159.6987815,17
1754468159.6987855,-259
1754468159.69879,-102
1754468159.6987936,-82
1754468159.6987972,-32
1754468159.6988003,-203
1754468159.6988058,-80
1754468159.6988122,1056
1754468159.6988158,417
1754468159.6988199,1176
1754468159.6988235,465
1754468159.6988268,633
1754468159.6988456,250
1754468159.6988504,-550
1754468159.6988542,-217
1754468159.698858,-332
1754468159.6988626,-131
1754468159.6988678,-451
1754468159.6988726,-178
1754468159.6988769,338
1754468159.698883,133
1754468159.6988869,-459
1754468159.698891,-181
1754468159.698894,-1291
1754468159.6988993,-510
1754468159.6989038,-1757
1754468159.6989083,-695
1754468159.6989121,-225
1754468159.6989167,-89
1754468159.6989224,1321
1754468159.698926,522
1754468159.698928,-918
